id,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,avg_temp_future,max_temp_future,min_temp_future,avg_humidity_future,max_humidity_future,min_humidity_future,avg_pressure_future,max_pressure_future,min_pressure_future,mode_sky_desc_Cloudy,mode_sky_desc_Drizzle and Fog,mode_sky_desc_Fair,mode_sky_desc_Fair / Windy,mode_sky_desc_Fog,mode_sky_desc_Heavy Rain / Windy,mode_sky_desc_Light Drizzle,mode_sky_desc_Light Rain,mode_sky_desc_Light Snow,mode_sky_desc_Mostly Cloudy,mode_sky_desc_Mostly Cloudy / Windy,mode_sky_desc_Partly Cloudy,mode_sky_desc_Rain,mode_sky_desc_Smoke,mode_sky_desc_Wintry Mix
797,2017,3,8,50,69,58.83870968,15,97,57.93548387,2,10,9.387096774,29.11,29.24,29.17032258,5,20,11.48387097,320,34.24,43,28,47.52,69,25,29.1428,29.22,29.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
798,2017,3,9,43,75,61.16666667,17,65,36.95833333,10,10,10,28.97,29.19,29.10541667,3,10,5.708333333,250,40.12,55,25,35.32,60,17,29.2264,29.29,29.19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
799,2017,3,10,48,71,59.78125,33,97,64.15625,1,10,8.84375,28.87,29.11,28.9871875,3,30,14.5625,320,52.44,68,37,42.88,59,29,29.2208,29.3,29.15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
800,2017,3,11,39,58,47.48,22,93,49.64,4,10,9.44,29.08,29.2,29.1192,0,13,7.6,340,61.31034483,70,54,67.06896552,93,36,29.0737931,29.14,28.98,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
801,2017,3,12,37,45,40.12195122,73,100,90.43902439,0.75,10,6.725609756,29.09,29.19,29.14804878,5,16,9.536585366,330,52.91666667,63,42,43.58333333,67,25,29.115,29.19,29.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,2017,3,13,36,42,38.97368421,73,97,89.05263158,1,10,7.263157895,28.83,29.14,28.99789474,3,16,10.65789474,90,59.625,76,44,44.33333333,65,23,29.07333333,29.14,28.97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,2017,3,14,33,44,40.31578947,61,97,81,6,10,9.315789474,28.76,29.04,28.86789474,7,25,14.44736842,310,72.20689655,85,60,57.51724138,87,38,28.92172414,28.99,28.83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,2017,3,15,28,43,34.24,25,69,47.52,9,10,9.96,29.05,29.22,29.1428,8,18,13.76,320,59.95833333,67,54,63.25,90,30,29.0275,29.17,28.92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
805,2017,3,16,25,55,40.12,17,60,35.32,10,10,10,29.19,29.29,29.2264,0,17,8.52,300,57.76,65,51,43.96,55,34,29.2628,29.33,29.18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
806,2017,3,17,37,68,52.44,29,59,42.88,9,10,9.96,29.15,29.3,29.2208,0,13,5,210,62.82142857,72,55,56.42857143,72,43,29.26607143,29.34,29.18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
807,2017,3,18,54,70,61.31034483,36,93,67.06896552,4,10,9.724137931,28.98,29.14,29.0737931,7,18,12.89655172,240,66.375,74,56,59.16666667,87,41,29.1,29.19,28.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,2017,3,19,42,63,52.91666667,25,67,43.58333333,10,10,10,29.04,29.19,29.115,3,20,12.95833333,320,66.3,78,58,74.13333333,100,42,28.99266667,29.04,28.94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
809,2017,3,20,44,76,59.625,23,65,44.33333333,10,10,10,28.97,29.14,29.07333333,0,12,6.125,210,67.21212121,77,59,74.57575758,100,46,28.95787879,29.03,28.84,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
810,2017,3,21,60,85,72.20689655,38,87,57.51724138,8,10,9.827586207,28.83,28.99,28.92172414,5,37,12.48275862,260,69.65517241,80,62,73.5862069,100,45,28.88758621,28.93,28.85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
811,2017,3,22,54,67,59.95833333,30,90,63.25,8,10,9.916666667,28.92,29.17,29.0275,7,18,12.33333333,320,71.625,84,60,59.16666667,83,38,28.92166667,28.97,28.88,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
812,2017,3,23,51,65,57.76,34,55,43.96,6,10,9.76,29.18,29.33,29.2628,8,20,12.88,90,70.4137931,81,63,62.93103448,94,30,28.80862069,28.93,28.68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
813,2017,3,24,55,72,62.82142857,43,72,56.42857143,10,10,10,29.18,29.34,29.26607143,3,14,9.071428571,130,64.88461538,73,60,64.80769231,97,37,28.725,28.85,28.66,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
814,2017,3,25,56,74,66.375,41,87,59.16666667,10,10,10,28.99,29.19,29.1,3,16,10,150,63.75,76,52,56.41666667,83,34,28.93291667,28.99,28.86,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
815,2017,3,26,58,78,66.3,42,100,74.13333333,2,10,8.7,28.94,29.04,28.99266667,0,15,8.366666667,220,67.91666667,82,55,49.08333333,69,28,28.95583333,29.05,28.87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
816,2017,3,27,59,77,67.21212121,46,100,74.57575758,0.75,10,8.416666667,28.84,29.03,28.95787879,0,14,7.454545455,220,64.825,69,59,85.375,96,57,28.7635,28.89,28.61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,2017,3,28,62,80,69.65517241,45,100,73.5862069,9,10,9.931034483,28.85,28.93,28.88758621,3,16,8.034482759,250,69.03448276,82,60,67.75862069,100,30,28.75310345,28.81,28.69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,2017,3,29,60,84,71.625,38,83,59.16666667,10,10,10,28.88,28.97,28.92166667,0,8,4.291666667,320,63.42253521,67,61,92.07042254,100,59,28.71661972,28.79,28.56,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
819,2017,3,30,63,81,70.4137931,30,94,62.93103448,2,10,9.206896552,28.68,28.93,28.80862069,0,21,9.344827586,190,52.91666667,61,48,57.20833333,78,45,28.765,28.9,28.64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
820,2017,3,31,60,73,64.88461538,37,97,64.80769231,3,10,9.692307692,28.66,28.85,28.725,6,20,11.92307692,260,52.91666667,62,44,47.04166667,71,29,28.92708333,28.97,28.89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
821,2017,4,1,52,76,63.75,34,83,56.41666667,10,10,10,28.86,28.99,28.93291667,5,15,9.666666667,310,56.16666667,70,41,37.29166667,65,17,28.99,29.06,28.94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
822,2017,4,2,55,82,67.91666667,28,69,49.08333333,10,10,10,28.87,29.05,28.95583333,3,14,7.833333333,110,63.04166667,76,46,37.45833333,66,18,29.04666667,29.11,28.98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
823,2017,4,3,59,69,64.825,57,96,85.375,1,10,8.675,28.61,28.89,28.7635,7,29,13.7,130,66.76,78,53,47.64,77,28,29.14,29.2,29.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,2017,4,4,60,82,69.03448276,30,100,67.75862069,0.5,10,9.034482759,28.69,28.81,28.75310345,5,15,8.655172414,240,68.70833333,79,57,55.125,81,35,29.14625,29.21,29.09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
825,2017,4,5,61,67,63.42253521,59,100,92.07042254,0.5,10,5.915492958,28.56,28.79,28.71661972,3,24,9.971830986,100,70,79,60,56,78,38,29.132,29.18,29.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826,2017,4,6,48,61,52.91666667,45,78,57.20833333,10,10,10,28.64,28.9,28.765,7,28,18,270,71.58333333,82,61,55.25,78,33,29.13708333,29.2,29.08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
827,2017,4,7,44,62,52.91666667,29,71,47.04166667,10,10,10,28.89,28.97,28.92708333,7,21,13.75,300,71.68,81,62,55.88,80,36,29.158,29.22,29.12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
828,2017,4,8,41,70,56.16666667,17,65,37.29166667,10,10,10,28.94,29.06,28.99,0,10,6.458333333,320,70.95833333,80,61,57.66666667,87,34,29.18291667,29.26,29.13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
829,2017,4,9,46,76,63.04166667,18,66,37.45833333,10,10,10,28.98,29.11,29.04666667,0,9,4,180,71.04166667,80,62,57.375,86,36,29.12166667,29.2,29.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
830,2017,4,10,53,78,66.76,28,77,47.64,10,10,10,29.09,29.2,29.14,3,9,6.36,170,71.03333333,80,62,66.03333333,84,44,29.01966667,29.07,28.95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
831,2017,4,11,57,79,68.70833333,35,81,55.125,10,10,10,29.09,29.21,29.14625,0,8,5.083333333,200,70.96551724,79,64,72.06896552,90,50,29.06586207,29.16,28.99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
832,2017,4,12,60,79,70,38,78,56,9,10,9.92,29.09,29.18,29.132,0,12,4.68,340,69.25925926,78,63,79.25925926,93,54,29.14444444,29.19,29.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
833,2017,4,13,61,82,71.58333333,33,78,55.25,10,10,10,29.08,29.2,29.13708333,0,9,3.956521739,150,70.83333333,84,64,76.7,96,43,29.06766667,29.14,28.97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
834,2017,4,14,62,81,71.68,36,80,55.88,4,10,9.44,29.12,29.22,29.158,0,10,4.84,140,74.625,83,64,61.54166667,90,41,28.90583333,28.99,28.82,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
835,2017,4,15,61,80,70.95833333,34,87,57.66666667,10,10,10,29.13,29.26,29.18291667,3,15,8.333333333,150,72.625,81,62,57.20833333,84,32,28.81208333,28.89,28.74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
836,2017,4,16,62,80,71.04166667,36,86,57.375,10,10,10,29.05,29.2,29.12166667,3,14,8.166666667,170,63.2745098,72,55,88.78431373,97,64,28.71823529,28.79,28.66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
837,2017,4,17,62,80,71.03333333,44,84,66.03333333,5,10,9.7,28.95,29.07,29.01966667,0,17,5.7,240,57.125,65,52,90.3125,97,78,28.67229167,28.71,28.65,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
838,2017,4,18,64,79,70.96551724,50,90,72.06896552,10,10,10,28.99,29.16,29.06586207,0,21,9.793103448,80,65.48387097,77,57,75.16129032,94,48,28.67451613,28.71,28.65,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
839,2017,4,19,63,78,69.25925926,54,93,79.25925926,7,10,9.407407407,29.1,29.19,29.14444444,5,16,9.074074074,120,69.66666667,80,59,64.91666667,87,45,28.71041667,28.78,28.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,2017,4,20,64,84,70.83333333,43,96,76.7,7,10,9.333333333,28.97,29.14,29.06766667,0,16,6.833333333,100,70.2195122,79,64,84.04878049,96,66,28.72195122,28.81,28.62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
841,2017,4,21,64,83,74.625,41,90,61.54166667,10,10,10,28.82,28.99,28.90583333,0,13,6.958333333,220,74.44827586,84,67,79.20689655,100,53,28.91448276,29,28.82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
842,2017,4,22,62,81,72.625,32,84,57.20833333,10,10,10,28.74,28.89,28.81208333,5,15,8.625,220,78,86,69,68.75,90,48,29.00708333,29.07,28.95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
843,2017,4,23,55,72,63.2745098,64,97,88.78431373,1,10,7.294117647,28.66,28.79,28.71823529,6,20,9.960784314,100,73.75,82,69,77.4375,93,51,28.97125,29.04,28.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844,2017,4,24,52,65,57.125,78,97,90.3125,1,10,5.9375,28.65,28.71,28.67229167,6,13,8.916666667,340,69.3125,74,61,67.21875,93,34,28.825625,28.9,28.78,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
845,2017,4,25,57,77,65.48387097,48,94,75.16129032,10,10,10,28.65,28.71,28.67451613,0,16,8.548387097,300,66.29166667,79,50,42.25,74,20,28.92041667,28.96,28.84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
846,2017,4,26,59,80,69.66666667,45,87,64.91666667,10,10,10,28.67,28.78,28.71041667,0,16,7.666666667,170,72.45833333,83,58,39.45833333,67,23,28.93,28.99,28.87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
847,2017,4,27,64,79,70.2195122,66,96,84.04878049,7,10,9.585365854,28.62,28.81,28.72195122,5,17,10.90243902,180,63.88888889,72,57,87.11111111,100,43,28.668,28.87,28.51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,2017,4,28,67,84,74.44827586,53,100,79.20689655,1,10,6.75862069,28.82,29,28.91448276,3,14,8.24137931,190,51.18181818,55,49,89.34090909,97,77,28.52613636,28.63,28.49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
849,2017,4,29,69,86,78,48,90,68.75,8,10,9.833333333,28.95,29.07,29.00708333,3,15,9,160,57.19354839,72,45,66.12903226,97,33,28.69,28.8,28.63,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
850,2017,4,30,69,82,73.75,51,93,77.4375,4,10,9.28125,28.91,29.04,28.97125,0,15,9.53125,150,60.45833333,70,50,53.79166667,93,23,28.89416667,28.95,28.81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,2017,5,1,61,74,69.3125,34,93,67.21875,2,10,9.375,28.78,28.9,28.825625,7,20,12.9375,250,65.625,78,51,50.33333333,74,30,28.9725,29.03,28.93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,2017,5,2,50,79,66.29166667,20,74,42.25,10,10,10,28.84,28.96,28.92041667,3,14,7.541666667,270,73.125,85,59,50,72,31,28.95541667,29,28.91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
853,2017,5,3,58,83,72.45833333,23,67,39.45833333,9,10,9.958333333,28.87,28.99,28.93,0,13,5.416666667,120,75.20833333,86,63,57.16666667,78,38,28.95458333,29.01,28.92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
854,2017,5,4,57,72,63.88888889,43,100,87.11111111,0.5,10,6.9,28.51,28.87,28.668,0,30,11.82222222,130,75.75,86,66,60.58333333,81,38,28.87791667,28.94,28.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
855,2017,5,5,49,55,51.18181818,77,97,89.34090909,2,10,8.5,28.49,28.63,28.52613636,6,20,11.38636364,240,71.8,82,65,73.36,93,44,28.7432,28.83,28.68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,2017,5,6,45,72,57.19354839,33,97,66.12903226,10,10,10,28.63,28.8,28.69,9,21,14.06451613,300,69.82142857,77,63,72.71428571,93,54,28.69642857,28.77,28.67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
857,2017,5,7,50,70,60.45833333,23,93,53.79166667,10,10,10,28.81,28.95,28.89416667,6,16,10.25,310,71.23076923,83,62,56.73076923,93,31,28.87076923,28.94,28.79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
858,2017,5,8,51,78,65.625,30,74,50.33333333,10,10,10,28.93,29.03,28.9725,0,15,8.041666667,280,76.08333333,87,64,53.25,76,33,28.91708333,28.96,28.87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
859,2017,5,9,59,85,73.125,31,72,50,10,10,10,28.91,29,28.95541667,3,15,8.291666667,270,78.83333333,89,66,52.20833333,81,30,28.95958333,29,28.92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
860,2017,5,10,63,86,75.20833333,38,78,57.16666667,10,10,10,28.92,29.01,28.95458333,3,12,7.5,270,78.75,88,67,51.625,76,32,28.97041667,29.03,28.93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
861,2017,5,11,66,86,75.75,38,81,60.58333333,10,10,10,28.8,28.94,28.87791667,6,14,9.875,290,80.29166667,88,73,58.91666667,79,43,28.98916667,29.04,28.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
862,2017,5,12,65,82,71.8,44,93,73.36,2,10,9.56,28.68,28.83,28.7432,0,14,7.76,240,80,89,71,57.29166667,73,40,28.99041667,29.06,28.94,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
863,2017,5,13,63,77,69.82142857,54,93,72.71428571,10,10,10,28.67,28.77,28.69642857,0,15,6.518518519,330,75.89655172,85,69,73.06896552,87,57,28.98827586,29.03,28.94,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
864,2017,5,14,62,83,71.23076923,31,93,56.73076923,10,10,10,28.79,28.94,28.87076923,0,12,5.192307692,50,72.47727273,83,68,85.63636364,97,58,28.99909091,29.03,28.94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
865,2017,5,15,64,87,76.08333333,33,76,53.25,10,10,10,28.87,28.96,28.91708333,0,9,4.666666667,280,72.27777778,78,69,87,96,66,28.93305556,28.99,28.86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
866,2017,5,16,66,89,78.83333333,30,81,52.20833333,10,10,10,28.92,29,28.95958333,0,10,4.739130435,180,68.375,73,66,91.72916667,100,73,28.73604167,28.85,28.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
867,2017,5,17,67,88,78.75,32,76,51.625,10,10,10,28.93,29.03,28.97041667,3,14,8.833333333,170,68.64864865,77,60,78.59459459,97,48,28.50675676,28.61,28.41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
868,2017,5,18,73,88,80.29166667,43,79,58.91666667,9,10,9.958333333,28.95,29.04,28.98916667,3,10,7.125,190,62.03030303,72,56,73.78787879,93,44,28.65090909,28.84,28.52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,2017,5,19,71,89,80,40,73,57.29166667,10,10,10,28.94,29.06,28.99041667,0,15,6.75,170,70.95833333,83,57,60.25,81,44,28.91625,28.96,28.86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
870,2017,5,20,69,85,75.89655172,57,87,73.06896552,2,10,9.551724138,28.94,29.03,28.98827586,0,31,8.689655172,140,74.95833333,83,66,71.16666667,87,56,28.9275,28.97,28.87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
871,2017,5,21,68,83,72.47727273,58,97,85.63636364,1,10,8.045454545,28.94,29.03,28.99909091,0,24,7.840909091,90,73.02857143,84,65,78.14285714,97,53,28.87285714,28.93,28.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
872,2017,5,22,69,78,72.27777778,66,96,87,2,10,8.361111111,28.86,28.99,28.93305556,0,12,4.055555556,320,73.625,83,69,81.28125,93,60,28.93625,28.99,28.86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
873,2017,5,23,66,73,68.375,73,100,91.72916667,1,10,6.270833333,28.6,28.85,28.73604167,0,16,5.645833333,200,70.90625,76,68,86.78125,93,73,29.0221875,29.06,28.98,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
874,2017,5,24,60,77,68.64864865,48,97,78.59459459,0.5,10,8.932432432,28.41,28.61,28.50675676,3,21,10.2972973,180,72.46666667,83,67,78,93,51,29.016,29.05,28.96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,2017,5,25,56,72,62.03030303,44,93,73.78787879,6,10,9.878787879,28.52,28.84,28.65090909,3,17,11.39393939,270,74.30769231,85,68,75.92307692,96,42,28.99769231,29.04,28.96,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
876,2017,5,26,57,83,70.95833333,44,81,60.25,10,10,10,28.86,28.96,28.91625,5,14,7.875,260,77,87,68,64.625,93,35,28.97125,29.02,28.92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
877,2017,5,27,66,83,74.95833333,56,87,71.16666667,10,10,10,28.87,28.97,28.9275,0,14,7.333333333,220,78.30769231,87,69,65.15384615,87,44,28.94538462,29,28.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
878,2017,5,28,65,84,73.02857143,53,97,78.14285714,0.75,10,8.85,28.8,28.93,28.87285714,0,28,9.771428571,250,74.21875,81,71,85.375,96,69,28.8971875,28.95,28.83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
879,2017,5,29,69,83,73.625,60,93,81.28125,2,10,9.0625,28.86,28.99,28.93625,0,21,6.71875,280,73.79166667,83,71,87.625,96,65,28.775625,28.85,28.71,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
880,2017,5,30,68,76,70.90625,73,93,86.78125,2,10,9.3125,28.98,29.06,29.0221875,0,17,6.46875,240,73.62962963,78,70,86.88888889,97,74,28.71111111,28.75,28.66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881,2017,5,31,67,83,72.46666667,51,93,78,10,10,10,28.96,29.05,29.016,0,10,5.566666667,280,72.21428571,80,67,72.17857143,90,48,28.73107143,28.78,28.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,2017,6,1,68,85,74.30769231,42,96,75.92307692,10,10,10,28.96,29.04,28.99769231,0,10,5.269230769,280,71.14285714,79,65,72.67857143,97,45,28.80571429,28.85,28.77,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
883,2017,6,2,68,87,77,35,93,64.625,10,10,10,28.92,29.02,28.97125,0,12,5.25,310,74.33333333,82,65,62.75,90,39,28.87208333,28.94,28.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
884,2017,6,3,69,87,78.30769231,44,87,65.15384615,10,10,10,28.9,29,28.94538462,0,10,3.461538462,230,76.33333333,85,66,58,87,39,28.99083333,29.05,28.93,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
885,2017,6,4,71,81,74.21875,69,96,85.375,1,10,8.46875,28.83,28.95,28.8971875,0,13,6.3125,170,76.96153846,87,69,72.30769231,90,51,29.07692308,29.13,29.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
886,2017,6,5,71,83,73.79166667,65,96,87.625,2,10,7.4375,28.71,28.85,28.775625,3,20,8.041666667,250,77.425,84,72,78.625,93,60,29.06925,29.12,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,2017,6,6,70,78,73.62962963,74,97,86.88888889,7,10,9.481481481,28.66,28.75,28.71111111,0,12,4.185185185,310,78.375,87,72,70.875,93,49,29.00708333,29.07,28.94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,2017,6,7,67,80,72.21428571,48,90,72.17857143,2,10,9.321428571,28.67,28.78,28.73107143,0,20,9.821428571,60,79.17857143,88,71,69.60714286,93,49,28.95571429,29.01,28.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
889,2017,6,8,65,79,71.14285714,45,97,72.67857143,5,10,9.428571429,28.77,28.85,28.80571429,0,12,6.428571429,80,78.5,90,70,71.1875,87,48,28.88625,28.95,28.81,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
890,2017,6,9,65,82,74.33333333,39,90,62.75,9,10,9.958333333,28.8,28.94,28.87208333,0,12,5.125,270,75.15384615,85,67,75.53846154,93,53,28.82076923,28.87,28.76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
891,2017,6,10,66,85,76.33333333,39,87,58,10,10,10,28.93,29.05,28.99083333,0,9,5.208333333,150,77.4137931,89,69,78.03448276,97,48,28.79103448,28.83,28.75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
892,2017,6,11,69,87,76.96153846,51,90,72.30769231,10,10,10,29.03,29.13,29.07692308,0,13,7.346153846,150,74.72727273,81,71,85.6969697,93,69,28.86181818,28.91,28.79,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
893,2017,6,12,72,84,77.425,60,93,78.625,4,10,9.3,29,29.12,29.06925,0,15,6,160,77.6,87,72,79.76,97,55,28.91,28.97,28.86,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
894,2017,6,13,72,87,78.375,49,93,70.875,10,10,10,28.94,29.07,29.00708333,0,8,3.833333333,200,73.09302326,76,71,93.90697674,97,84,28.9727907,29.01,28.94,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
895,2017,6,14,71,88,79.17857143,49,93,69.60714286,8,10,9.892857143,28.91,29.01,28.95571429,0,12,5.607142857,230,72.89189189,79,70,92.02702703,100,79,28.99837838,29.04,28.97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
896,2017,6,15,70,90,78.5,48,87,71.1875,9,10,9.96875,28.81,28.95,28.88625,0,36,8.84375,320,75.28571429,83,72,91.65714286,97,72,28.97542857,29.02,28.93,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
897,2017,6,16,67,85,75.15384615,53,93,75.53846154,7,10,9.692307692,28.76,28.87,28.82076923,0,16,7.230769231,310,78.4137931,88,72,79.86206897,97,55,28.9,28.95,28.82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,2017,6,17,69,89,77.4137931,48,97,78.03448276,3,10,9.344827586,28.75,28.83,28.79103448,0,21,5.379310345,180,75.79591837,82,72,91.48979592,100,74,28.93142857,29,28.88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
899,2017,6,18,71,81,74.72727273,69,93,85.6969697,2,10,8.878787879,28.79,28.91,28.86181818,0,15,6.848484848,190,72.45833333,80,68,74.75,97,48,29.03083333,29.07,28.98,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
900,2017,6,19,72,87,77.6,55,97,79.76,10,10,10,28.86,28.97,28.91,0,13,6.88,210,75.125,85,63,53.70833333,90,29,29.02916667,29.09,28.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
901,2017,6,20,71,76,73.09302326,84,97,93.90697674,2,10,6.325581395,28.94,29.01,28.9727907,0,14,6.348837209,200,76.20833333,84,66,52.20833333,84,34,28.97833333,29.01,28.94,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
902,2017,6,21,70,79,72.89189189,79,100,92.02702703,2,10,6.756756757,28.97,29.04,28.99837838,0,9,4.918918919,140,77.33333333,87,66,56.66666667,73,41,29.02833333,29.08,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,2017,6,22,72,83,75.28571429,72,97,91.65714286,1,10,7.342857143,28.93,29.02,28.97542857,3,12,7.2,110,74.44117647,83,71,83.67647059,100,65,29.04,29.08,28.99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
904,2017,6,23,72,88,78.4137931,55,97,79.86206897,0.75,10,8.681034483,28.82,28.95,28.9,6,29,12,200,74.22222222,81,70,90.33333333,97,67,28.98888889,29.02,28.94,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
905,2017,6,24,72,82,75.79591837,74,100,91.48979592,1,10,7.979591837,28.88,29,28.93142857,0,16,6.020408163,230,76.88636364,85,71,83.22727273,97,65,29.01090909,29.04,28.98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,2017,6,25,68,80,72.45833333,48,97,74.75,10,10,10,28.98,29.07,29.03083333,5,14,10.29166667,320,77.92857143,89,70,80.5,100,55,29.03642857,29.09,28.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
